,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
0,8,1,Travis Bryce,162.1,2.0,,,,,,,,,,,,,,
1,9,1,kelby koch,155.08,0.0,,,,,,,,,,,,,,
2,6,1,Cody Coughlin,124.34,0.0,,,,,,,,,,,,,,
3,4,1,marcus tatum,110.28,0.0,,,,,,,,,,,,,,
4,5,1,Randy Aman,104.4,0.0,,,,,,,,,,,,,,
5,2,1,James Oswald,95.1,0.0,,,,,,,,,,,,,,
6,10,1,Grant Rivera,94.8,0.0,,,,,,,,,,,,,,
7,11,1,Kelton Koch,94.74,0.0,,,,,,,,,,,,,,
8,1,1,Iain Oswald,93.96,0.0,,,,,,,,,,,,,,
9,7,1,JC Francis,80.8,0.0,,,,,,,,,,,,,,
10,12,1,Michael Tanner,80.66,0.0,,,,,,,,,,,,,,
11,3,1,Tristan Oswald,78.02,0.0,,,,,,,,,,,,,,
12,4,1,marcus tatum,,1.0,Russell Wilson,QB,31.78,,,,,,,,,,,
13,9,1,kelby koch,,0.0,Josh Allen,QB,28.18,,,,,,,,,,,
14,2,1,James Oswald,,0.0,Lamar Jackson,QB,27.5,,,,,,,,,,,
15,8,1,Travis Bryce,,0.0,Kyler Murray,QB,26.3,,,,,,,,,,,
16,10,1,Grant Rivera,,0.0,Cam Newton,QB,25.7,,,,,,,,,,,
17,5,1,Randy Aman,,0.0,Matt Ryan,QB,23.9,,,,,,,,,,,
18,1,1,Iain Oswald,,0.0,Ben Roethlisberger,QB,22.06,,,,,,,,,,,
19,3,1,Tristan Oswald,,0.0,Deshaun Watson,QB,20.82,,,,,,,,,,,
20,12,1,Michael Tanner,,0.0,Tom Brady,QB,20.46,,,,,,,,,,,
21,11,1,Kelton Koch,,0.0,Patrick Mahomes,QB,20.44,,,,,,,,,,,
22,6,1,Cody Coughlin,,0.0,Dak Prescott,QB,17.64,,,,,,,,,,,
23,7,1,JC Francis,,0.0,Jared Goff,QB,10.5,,,,,,,,,,,
24,8,1,Travis Bryce,,1.0,Josh Jacobs,RB,,Josh Jacobs,Kareem Hunt,44.0,,,,,,,,
25,9,1,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,41.0,,,,,,,,
26,4,1,marcus tatum,,0.0,Christian McCaffrey,RB,,Christian McCaffrey,Nick Chubb,32.1,,,,,,,,
27,5,1,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Austin Ekeler,30.5,,,,,,,,
28,7,1,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,Derrick Henry,28.1,,,,,,,,
29,12,1,Michael Tanner,,0.0,Saquon Barkley,RB,,Saquon Barkley,David Johnson,28.0,,,,,,,,
30,11,1,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,James Conner,24.3,,,,,,,,
31,6,1,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Marlon Mack,22.7,,,,,,,,
